User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: henry_340_wpc,Date: 13/01/2020,Time: 16:10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: Wizard script `henry_pgm`, Prot.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,,B02,B04,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11
Content,Time [s],Blank B,Blank B,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33
Raw Data (977 3),10307,0.254,0.257,0.254,0.257,0.255,0.257,0.26,0.258,0.263,0.271,0.261,0.259,0.261,0.255,0.257,0.255,0.258,0.258,0.26,0.261,0.263,0.265,0.263,0.26,0.258,0.255,0.258,0.258,0.26,0.257,0.26,0.26,0.266,0.267,0.264
Raw Data (977 3),10355,0.255,0.258,0.256,0.257,0.256,0.261,0.261,0.261,0.261,0.263,0.263,0.269,0.265,0.256,0.257,0.255,0.26,0.257,0.262,0.261,0.263,0.268,0.264,0.261,0.262,0.256,0.258,0.261,0.262,0.257,0.262,0.262,0.267,0.265,0.262
Raw Data (977 3),10403,0.256,0.258,0.257,0.257,0.256,0.262,0.263,0.262,0.263,0.263,0.265,0.261,0.266,0.256,0.257,0.255,0.261,0.259,0.263,0.261,0.264,0.269,0.264,0.261,0.264,0.256,0.26,0.263,0.262,0.258,0.26,0.262,0.267,0.264,0.262
Raw Data (977 3),10451,0.255,0.257,0.254,0.258,0.256,0.26,0.259,0.259,0.262,0.262,0.263,0.264,0.263,0.255,0.255,0.255,0.262,0.257,0.261,0.26,0.263,0.269,0.262,0.261,0.261,0.254,0.259,0.259,0.261,0.257,0.26,0.263,0.267,0.263,0.262
Raw Data (977 3),10499,0.253,0.257,0.253,0.256,0.254,0.259,0.258,0.259,0.259,0.259,0.261,0.259,0.262,0.253,0.255,0.254,0.261,0.257,0.259,0.259,0.261,0.267,0.262,0.259,0.26,0.253,0.257,0.258,0.26,0.257,0.259,0.259,0.265,0.263,0.258
Raw Data (977 3),10547,0.257,0.26,0.256,0.257,0.256,0.261,0.262,0.262,0.265,0.264,0.267,0.263,0.267,0.257,0.257,0.256,0.264,0.259,0.263,0.262,0.266,0.271,0.265,0.261,0.265,0.258,0.259,0.261,0.263,0.259,0.262,0.263,0.267,0.265,0.263
Raw Data (977 3),10595,0.254,0.258,0.256,0.255,0.255,0.26,0.261,0.259,0.261,0.261,0.264,0.261,0.263,0.254,0.256,0.257,0.261,0.256,0.261,0.261,0.264,0.269,0.265,0.259,0.261,0.254,0.258,0.259,0.261,0.256,0.26,0.261,0.266,0.265,0.261
Raw Data (977 3),10643,0.257,0.259,0.257,0.257,0.257,0.26,0.262,0.263,0.263,0.263,0.264,0.264,0.265,0.256,0.257,0.259,0.263,0.258,0.261,0.261,0.265,0.269,0.265,0.261,0.264,0.258,0.26,0.261,0.262,0.259,0.262,0.262,0.267,0.265,0.262
Raw Data (977 3),10692,0.254,0.258,0.255,0.256,0.256,0.262,0.261,0.26,0.262,0.261,0.264,0.262,0.264,0.257,0.256,0.256,0.263,0.257,0.262,0.261,0.265,0.268,0.264,0.261,0.262,0.257,0.26,0.26,0.261,0.258,0.26,0.261,0.267,0.263,0.262
Raw Data (977 3),10740,0.257,0.259,0.255,0.255,0.256,0.261,0.26,0.261,0.262,0.261,0.262,0.261,0.265,0.257,0.255,0.256,0.262,0.258,0.263,0.261,0.264,0.268,0.264,0.261,0.263,0.256,0.26,0.261,0.261,0.258,0.26,0.262,0.265,0.265,0.26
Raw Data (977 3),10788,0.255,0.259,0.257,0.257,0.256,0.26,0.26,0.26,0.262,0.262,0.262,0.261,0.264,0.255,0.256,0.255,0.26,0.257,0.261,0.259,0.263,0.269,0.264,0.26,0.263,0.256,0.258,0.26,0.26,0.257,0.26,0.261,0.267,0.263,0.261
Raw Data (977 3),10837,0.255,0.258,0.257,0.258,0.256,0.26,0.261,0.262,0.262,0.265,0.263,0.262,0.265,0.255,0.257,0.256,0.262,0.258,0.261,0.261,0.264,0.268,0.262,0.26,0.264,0.256,0.259,0.26,0.261,0.258,0.262,0.261,0.267,0.266,0.263
Raw Data (977 3),10885,0.257,0.258,0.258,0.258,0.257,0.261,0.262,0.263,0.265,0.263,0.263,0.263,0.264,0.256,0.257,0.257,0.263,0.258,0.262,0.261,0.265,0.271,0.264,0.261,0.264,0.258,0.26,0.261,0.263,0.26,0.261,0.261,0.267,0.265,0.264
Raw Data (977 3),10933,0.256,0.259,0.256,0.258,0.257,0.262,0.26,0.262,0.263,0.263,0.263,0.263,0.264,0.256,0.256,0.258,0.262,0.258,0.262,0.26,0.265,0.269,0.265,0.262,0.263,0.255,0.259,0.261,0.262,0.258,0.261,0.261,0.265,0.265,0.261
Raw Data (977 3),10981,0.254,0.259,0.255,0.256,0.256,0.261,0.26,0.266,0.261,0.264,0.263,0.263,0.263,0.256,0.256,0.254,0.262,0.258,0.262,0.26,0.264,0.268,0.264,0.261,0.262,0.256,0.258,0.261,0.261,0.258,0.261,0.262,0.267,0.264,0.262
Raw Data (977 3),11029,0.255,0.257,0.255,0.257,0.258,0.259,0.261,0.264,0.262,0.265,0.265,0.262,0.263,0.255,0.257,0.256,0.262,0.258,0.261,0.26,0.262,0.269,0.265,0.261,0.262,0.256,0.259,0.26,0.26,0.257,0.261,0.26,0.266,0.263,0.261
Raw Data (977 3),11077,0.257,0.26,0.256,0.259,0.257,0.26,0.262,0.261,0.264,0.262,0.264,0.264,0.265,0.257,0.257,0.257,0.263,0.259,0.263,0.261,0.266,0.272,0.264,0.262,0.264,0.257,0.26,0.261,0.264,0.26,0.262,0.262,0.269,0.267,0.263
Raw Data (977 3),11126,0.255,0.257,0.254,0.255,0.256,0.258,0.258,0.26,0.262,0.262,0.261,0.26,0.262,0.253,0.255,0.255,0.259,0.257,0.259,0.26,0.261,0.269,0.263,0.261,0.261,0.254,0.258,0.259,0.261,0.257,0.259,0.259,0.263,0.263,0.259
Raw Data (977 3),11173,0.255,0.258,0.254,0.256,0.256,0.261,0.261,0.261,0.262,0.262,0.261,0.262,0.263,0.255,0.254,0.256,0.261,0.257,0.26,0.26,0.264,0.268,0.263,0.26,0.261,0.254,0.257,0.258,0.26,0.258,0.26,0.26,0.266,0.263,0.262
Raw Data (977 3),11222,0.255,0.258,0.256,0.258,0.256,0.262,0.261,0.262,0.262,0.263,0.262,0.263,0.263,0.257,0.257,0.256,0.261,0.258,0.262,0.261,0.263,0.269,0.263,0.261,0.262,0.255,0.258,0.261,0.262,0.258,0.261,0.262,0.265,0.264,0.262
Raw Data (977 3),11270,0.255,0.259,0.257,0.256,0.256,0.261,0.262,0.262,0.262,0.261,0.262,0.262,0.263,0.255,0.255,0.256,0.262,0.259,0.261,0.26,0.265,0.269,0.264,0.261,0.262,0.256,0.258,0.262,0.26,0.258,0.259,0.263,0.266,0.265,0.263
Raw Data (977 3),11318,0.255,0.258,0.254,0.257,0.255,0.26,0.262,0.261,0.263,0.261,0.263,0.261,0.266,0.254,0.256,0.256,0.262,0.257,0.261,0.26,0.263,0.27,0.263,0.26,0.262,0.256,0.259,0.261,0.262,0.257,0.261,0.261,0.267,0.265,0.262
Raw Data (977 3),11366,0.256,0.258,0.256,0.256,0.257,0.261,0.26,0.26,0.262,0.263,0.262,0.26,0.264,0.255,0.255,0.255,0.263,0.257,0.261,0.259,0.264,0.269,0.263,0.261,0.262,0.255,0.259,0.26,0.261,0.257,0.26,0.261,0.265,0.265,0.263
Raw Data (977 3),11414,0.255,0.259,0.256,0.256,0.257,0.26,0.261,0.261,0.261,0.263,0.262,0.261,0.264,0.256,0.257,0.255,0.262,0.259,0.261,0.259,0.263,0.27,0.263,0.26,0.262,0.257,0.259,0.262,0.261,0.258,0.261,0.261,0.267,0.266,0.261
Raw Data (977 3),11462,0.255,0.259,0.256,0.257,0.257,0.26,0.261,0.261,0.261,0.264,0.263,0.262,0.265,0.255,0.257,0.256,0.262,0.258,0.263,0.26,0.263,0.27,0.264,0.261,0.262,0.255,0.259,0.26,0.261,0.258,0.261,0.261,0.266,0.264,0.262
Raw Data (977 3),11511,0.254,0.258,0.256,0.257,0.255,0.26,0.26,0.259,0.263,0.262,0.261,0.259,0.262,0.253,0.254,0.255,0.259,0.257,0.26,0.259,0.263,0.268,0.262,0.259,0.262,0.255,0.257,0.259,0.261,0.255,0.259,0.26,0.266,0.264,0.262
Raw Data (977 3),11559,0.254,0.257,0.255,0.255,0.256,0.262,0.262,0.261,0.26,0.262,0.262,0.262,0.263,0.254,0.256,0.257,0.262,0.257,0.26,0.26,0.263,0.268,0.264,0.261,0.264,0.255,0.258,0.259,0.262,0.257,0.26,0.262,0.266,0.264,0.263
Raw Data (977 3),11607,0.252,0.256,0.254,0.254,0.254,0.257,0.259,0.259,0.261,0.261,0.259,0.259,0.262,0.254,0.253,0.254,0.258,0.255,0.259,0.257,0.26,0.268,0.263,0.259,0.26,0.252,0.255,0.259,0.261,0.254,0.258,0.26,0.265,0.263,0.259
Raw Data (977 3),11655,0.254,0.257,0.254,0.255,0.253,0.259,0.26,0.259,0.261,0.262,0.261,0.259,0.262,0.254,0.254,0.254,0.259,0.256,0.259,0.259,0.263,0.266,0.261,0.258,0.26,0.254,0.258,0.259,0.261,0.257,0.259,0.259,0.265,0.262,0.261
Raw Data (977 3),11703,0.254,0.259,0.255,0.256,0.256,0.261,0.261,0.262,0.261,0.261,0.262,0.262,0.263,0.255,0.256,0.255,0.262,0.258,0.26,0.259,0.262,0.267,0.263,0.26,0.262,0.255,0.257,0.259,0.26,0.256,0.259,0.259,0.264,0.263,0.26
Raw Data (977 3),11751,0.256,0.257,0.254,0.256,0.256,0.26,0.261,0.261,0.263,0.262,0.261,0.262,0.265,0.254,0.254,0.256,0.261,0.259,0.262,0.26,0.264,0.271,0.263,0.259,0.26,0.254,0.259,0.259,0.261,0.258,0.261,0.261,0.265,0.265,0.262
Raw Data (977 3),11799,0.253,0.259,0.256,0.256,0.256,0.259,0.26,0.263,0.262,0.263,0.264,0.261,0.264,0.255,0.255,0.254,0.261,0.256,0.261,0.26,0.263,0.268,0.263,0.261,0.262,0.255,0.259,0.261,0.26,0.256,0.259,0.261,0.266,0.264,0.262
Raw Data (977 3),11848,0.253,0.257,0.254,0.254,0.254,0.259,0.259,0.258,0.26,0.261,0.263,0.259,0.262,0.253,0.254,0.254,0.26,0.255,0.259,0.259,0.26,0.267,0.262,0.26,0.26,0.253,0.256,0.259,0.26,0.256,0.26,0.259,0.264,0.264,0.26
Raw Data (977 3),11896,0.255,0.259,0.255,0.256,0.256,0.261,0.261,0.26,0.262,0.263,0.262,0.262,0.265,0.255,0.256,0.254,0.26,0.258,0.261,0.26,0.264,0.269,0.266,0.26,0.262,0.256,0.258,0.259,0.261,0.258,0.26,0.26,0.266,0.265,0.261
Raw Data (977 3),11944,0.254,0.258,0.255,0.256,0.254,0.261,0.26,0.26,0.262,0.262,0.261,0.261,0.262,0.255,0.255,0.254,0.261,0.256,0.259,0.26,0.263,0.268,0.262,0.26,0.261,0.254,0.257,0.258,0.262,0.257,0.259,0.26,0.266,0.264,0.262
Raw Data (977 3),11992,0.253,0.257,0.255,0.255,0.254,0.26,0.258,0.259,0.262,0.261,0.261,0.258,0.262,0.253,0.254,0.255,0.26,0.255,0.259,0.259,0.263,0.267,0.262,0.259,0.259,0.255,0.257,0.257,0.26,0.257,0.259,0.26,0.265,0.265,0.26
Raw Data (977 3),12040,0.256,0.259,0.255,0.256,0.255,0.26,0.262,0.262,0.262,0.263,0.262,0.262,0.264,0.256,0.257,0.256,0.259,0.258,0.262,0.261,0.264,0.271,0.264,0.261,0.262,0.256,0.26,0.26,0.261,0.257,0.26,0.262,0.266,0.264,0.261
Raw Data (977 3),12089,0.255,0.259,0.254,0.257,0.256,0.265,0.259,0.259,0.261,0.262,0.263,0.26,0.264,0.255,0.255,0.256,0.26,0.258,0.26,0.26,0.261,0.269,0.264,0.26,0.262,0.254,0.258,0.26,0.26,0.256,0.259,0.26,0.265,0.263,0.261
Raw Data (977 3),12137,0.254,0.258,0.254,0.257,0.255,0.264,0.259,0.26,0.26,0.263,0.261,0.261,0.263,0.253,0.254,0.255,0.261,0.258,0.26,0.26,0.262,0.268,0.263,0.26,0.261,0.254,0.258,0.26,0.262,0.257,0.26,0.261,0.265,0.264,0.262
Raw Data (977 3),12185,0.254,0.257,0.254,0.256,0.256,0.26,0.259,0.261,0.261,0.261,0.262,0.261,0.263,0.254,0.255,0.255,0.258,0.256,0.261,0.258,0.263,0.267,0.264,0.259,0.262,0.254,0.258,0.26,0.262,0.257,0.26,0.261,0.266,0.264,0.26
Raw Data (977 3),12233,0.256,0.257,0.254,0.255,0.255,0.259,0.26,0.26,0.26,0.262,0.262,0.26,0.264,0.255,0.254,0.255,0.26,0.255,0.26,0.259,0.263,0.27,0.264,0.259,0.261,0.255,0.258,0.259,0.262,0.256,0.259,0.26,0.265,0.264,0.26
Raw Data (977 3),12281,0.255,0.257,0.255,0.256,0.255,0.259,0.26,0.259,0.262,0.262,0.263,0.261,0.264,0.254,0.254,0.254,0.261,0.258,0.261,0.259,0.263,0.267,0.263,0.259,0.26,0.254,0.257,0.258,0.261,0.255,0.26,0.259,0.264,0.264,0.259
Raw Data (977 3),12329,0.255,0.258,0.255,0.257,0.256,0.261,0.26,0.261,0.262,0.262,0.262,0.26,0.264,0.255,0.256,0.257,0.262,0.259,0.261,0.26,0.265,0.269,0.265,0.261,0.262,0.255,0.258,0.261,0.263,0.257,0.26,0.262,0.265,0.265,0.263
Raw Data (977 3),12377,0.255,0.258,0.256,0.257,0.257,0.26,0.26,0.26,0.264,0.262,0.263,0.262,0.265,0.256,0.256,0.256,0.262,0.258,0.262,0.261,0.264,0.269,0.263,0.26,0.262,0.254,0.257,0.261,0.262,0.258,0.261,0.261,0.266,0.266,0.261
Raw Data (977 3),12426,0.253,0.256,0.253,0.254,0.254,0.258,0.258,0.259,0.261,0.261,0.261,0.26,0.262,0.253,0.254,0.254,0.26,0.255,0.26,0.259,0.262,0.267,0.262,0.259,0.26,0.253,0.255,0.258,0.26,0.256,0.257,0.26,0.266,0.262,0.258
Raw Data (977 3),12474,0.255,0.257,0.255,0.254,0.254,0.26,0.258,0.259,0.262,0.26,0.261,0.261,0.262,0.254,0.254,0.256,0.26,0.256,0.26,0.257,0.262,0.267,0.262,0.258,0.262,0.254,0.256,0.258,0.26,0.256,0.258,0.259,0.264,0.263,0.261
Raw Data (977 3),12522,0.254,0.258,0.255,0.255,0.255,0.26,0.26,0.26,0.261,0.261,0.261,0.262,0.263,0.255,0.254,0.255,0.261,0.257,0.26,0.26,0.262,0.269,0.262,0.259,0.261,0.255,0.256,0.26,0.261,0.257,0.259,0.261,0.265,0.264,0.261
Raw Data (977 3),12571,0.254,0.256,0.252,0.254,0.253,0.256,0.257,0.257,0.262,0.265,0.261,0.258,0.261,0.254,0.256,0.257,0.257,0.256,0.261,0.257,0.26,0.265,0.261,0.259,0.258,0.254,0.256,0.257,0.259,0.257,0.259,0.259,0.264,0.265,0.263
Raw Data (977 3),12619,0.255,0.257,0.255,0.257,0.256,0.26,0.26,0.26,0.262,0.262,0.262,0.261,0.262,0.255,0.254,0.255,0.261,0.257,0.261,0.26,0.262,0.269,0.264,0.261,0.263,0.256,0.258,0.259,0.261,0.257,0.259,0.261,0.265,0.264,0.261
Raw Data (977 3),12667,0.255,0.258,0.256,0.255,0.256,0.261,0.259,0.261,0.263,0.262,0.261,0.261,0.264,0.255,0.254,0.255,0.261,0.257,0.26,0.26,0.263,0.269,0.265,0.261,0.263,0.254,0.259,0.26,0.262,0.257,0.259,0.261,0.267,0.265,0.262
Raw Data (977 3),12715,0.254,0.257,0.254,0.256,0.255,0.261,0.26,0.259,0.261,0.259,0.262,0.261,0.264,0.254,0.255,0.255,0.26,0.257,0.26,0.259,0.262,0.267,0.263,0.26,0.261,0.253,0.256,0.259,0.263,0.256,0.258,0.261,0.265,0.263,0.261
Raw Data (977 3),12763,0.255,0.257,0.253,0.256,0.254,0.26,0.261,0.26,0.261,0.261,0.261,0.261,0.264,0.256,0.255,0.255,0.259,0.257,0.261,0.259,0.263,0.271,0.263,0.26,0.262,0.256,0.258,0.259,0.26,0.257,0.259,0.26,0.266,0.263,0.261
Raw Data (977 3),12812,0.253,0.256,0.254,0.254,0.254,0.259,0.258,0.258,0.262,0.259,0.26,0.258,0.262,0.252,0.253,0.255,0.259,0.255,0.258,0.257,0.26,0.266,0.263,0.258,0.26,0.253,0.256,0.257,0.259,0.255,0.26,0.259,0.264,0.262,0.259
Raw Data (977 3),12860,0.254,0.258,0.253,0.255,0.256,0.26,0.258,0.261,0.261,0.261,0.261,0.26,0.263,0.254,0.254,0.255,0.259,0.256,0.26,0.26,0.263,0.267,0.263,0.259,0.261,0.254,0.257,0.258,0.26,0.257,0.257,0.26,0.264,0.264,0.26
Raw Data (977 3),12908,0.253,0.257,0.254,0.255,0.255,0.259,0.26,0.258,0.26,0.261,0.261,0.26,0.263,0.255,0.255,0.254,0.259,0.256,0.262,0.259,0.262,0.265,0.263,0.257,0.259,0.254,0.257,0.259,0.261,0.257,0.259,0.259,0.263,0.265,0.26
Raw Data (977 3),12955,0.254,0.256,0.252,0.255,0.254,0.258,0.259,0.26,0.261,0.261,0.262,0.26,0.262,0.255,0.254,0.254,0.259,0.256,0.261,0.259,0.263,0.266,0.264,0.258,0.259,0.254,0.257,0.259,0.259,0.255,0.258,0.259,0.263,0.263,0.26
Raw Data (977 3),13004,0.254,0.257,0.255,0.255,0.254,0.258,0.26,0.258,0.26,0.262,0.26,0.259,0.263,0.254,0.253,0.254,0.259,0.256,0.259,0.259,0.263,0.267,0.263,0.258,0.262,0.254,0.258,0.261,0.26,0.256,0.259,0.261,0.266,0.263,0.26
Raw Data (977 3),13052,0.255,0.258,0.255,0.256,0.256,0.26,0.26,0.261,0.262,0.262,0.264,0.261,0.264,0.256,0.255,0.255,0.263,0.257,0.259,0.26,0.263,0.269,0.265,0.26,0.261,0.255,0.258,0.259,0.261,0.257,0.26,0.262,0.265,0.265,0.261
Raw Data (977 3),13100,0.254,0.258,0.255,0.256,0.255,0.259,0.261,0.261,0.262,0.261,0.265,0.261,0.265,0.257,0.257,0.256,0.26,0.258,0.26,0.26,0.263,0.269,0.265,0.259,0.261,0.255,0.258,0.26,0.26,0.257,0.261,0.261,0.265,0.264,0.261
Raw Data (977 3),13148,0.254,0.257,0.253,0.256,0.255,0.259,0.259,0.262,0.26,0.26,0.262,0.259,0.261,0.253,0.254,0.255,0.259,0.255,0.259,0.259,0.262,0.267,0.264,0.26,0.26,0.254,0.257,0.259,0.259,0.256,0.258,0.26,0.265,0.264,0.26
Raw Data (977 3),13196,0.254,0.257,0.254,0.255,0.255,0.258,0.259,0.26,0.261,0.262,0.26,0.26,0.264,0.254,0.254,0.254,0.259,0.257,0.26,0.259,0.262,0.267,0.264,0.259,0.26,0.254,0.257,0.258,0.259,0.256,0.26,0.261,0.265,0.264,0.261
Raw Data (977 3),13245,0.252,0.257,0.256,0.255,0.256,0.26,0.261,0.259,0.262,0.261,0.263,0.261,0.264,0.254,0.255,0.253,0.26,0.257,0.26,0.259,0.261,0.268,0.265,0.26,0.26,0.254,0.257,0.259,0.259,0.256,0.258,0.26,0.264,0.264,0.261
Raw Data (977 3),13293,0.252,0.257,0.254,0.254,0.254,0.258,0.26,0.259,0.259,0.262,0.26,0.259,0.262,0.254,0.254,0.254,0.259,0.256,0.259,0.258,0.26,0.266,0.262,0.259,0.261,0.254,0.256,0.26,0.261,0.255,0.259,0.259,0.264,0.264,0.259
Raw Data (977 3),13341,0.254,0.257,0.254,0.254,0.255,0.259,0.258,0.26,0.261,0.263,0.261,0.261,0.263,0.256,0.253,0.255,0.261,0.257,0.26,0.259,0.265,0.268,0.262,0.259,0.262,0.255,0.256,0.259,0.262,0.256,0.261,0.261,0.266,0.264,0.262
Raw Data (977 3),13389,0.254,0.257,0.254,0.255,0.254,0.259,0.258,0.26,0.262,0.261,0.261,0.261,0.263,0.255,0.255,0.255,0.26,0.258,0.261,0.258,0.262,0.269,0.265,0.26,0.262,0.254,0.258,0.258,0.261,0.257,0.259,0.259,0.267,0.263,0.261
Raw Data (977 3),13437,0.252,0.255,0.254,0.253,0.253,0.258,0.257,0.258,0.259,0.259,0.26,0.258,0.261,0.251,0.253,0.253,0.258,0.255,0.257,0.257,0.261,0.265,0.263,0.256,0.259,0.253,0.255,0.258,0.259,0.254,0.257,0.257,0.263,0.263,0.26
Raw Data (977 3),13486,0.253,0.256,0.254,0.254,0.254,0.259,0.259,0.26,0.261,0.261,0.262,0.26,0.264,0.253,0.255,0.253,0.259,0.256,0.259,0.259,0.261,0.267,0.263,0.259,0.26,0.256,0.259,0.258,0.259,0.255,0.258,0.259,0.264,0.262,0.261
Raw Data (977 3),13533,0.254,0.257,0.254,0.254,0.254,0.259,0.259,0.26,0.259,0.261,0.262,0.26,0.262,0.254,0.254,0.254,0.261,0.257,0.26,0.259,0.261,0.266,0.264,0.259,0.26,0.254,0.259,0.258,0.259,0.256,0.258,0.259,0.264,0.265,0.26
Raw Data (977 3),13582,0.255,0.258,0.254,0.255,0.254,0.259,0.261,0.261,0.261,0.261,0.26,0.261,0.263,0.256,0.257,0.256,0.262,0.257,0.26,0.259,0.264,0.268,0.265,0.261,0.261,0.256,0.258,0.258,0.26,0.258,0.261,0.261,0.266,0.264,0.26
Raw Data (977 3),13630,0.254,0.258,0.254,0.254,0.254,0.26,0.259,0.26,0.262,0.26,0.262,0.26,0.263,0.253,0.252,0.255,0.26,0.256,0.259,0.259,0.261,0.268,0.265,0.26,0.261,0.254,0.257,0.258,0.259,0.255,0.258,0.259,0.264,0.264,0.26
Raw Data (977 3),13678,0.252,0.256,0.252,0.254,0.253,0.258,0.257,0.258,0.258,0.259,0.26,0.259,0.263,0.253,0.251,0.254,0.258,0.255,0.258,0.258,0.261,0.265,0.262,0.257,0.258,0.253,0.256,0.257,0.258,0.254,0.256,0.259,0.262,0.262,0.258
Raw Data (977 3),13726,0.254,0.258,0.255,0.254,0.254,0.261,0.26,0.26,0.261,0.261,0.262,0.26,0.263,0.255,0.255,0.254,0.261,0.258,0.261,0.259,0.262,0.267,0.264,0.259,0.26,0.255,0.258,0.261,0.261,0.257,0.26,0.259,0.264,0.264,0.263
Raw Data (977 3),13774,0.253,0.256,0.253,0.256,0.254,0.259,0.258,0.26,0.26,0.261,0.26,0.258,0.262,0.254,0.253,0.255,0.258,0.257,0.26,0.258,0.261,0.266,0.263,0.259,0.26,0.254,0.256,0.258,0.259,0.255,0.259,0.259,0.264,0.263,0.26
Raw Data (977 3),13822,0.254,0.256,0.256,0.256,0.255,0.261,0.26,0.261,0.26,0.261,0.262,0.261,0.264,0.255,0.254,0.255,0.261,0.257,0.261,0.259,0.262,0.267,0.266,0.259,0.261,0.254,0.259,0.26,0.26,0.255,0.261,0.259,0.265,0.263,0.261
Raw Data (977 3),13871,0.252,0.256,0.253,0.255,0.254,0.26,0.259,0.26,0.26,0.261,0.261,0.26,0.263,0.254,0.255,0.255,0.26,0.256,0.26,0.259,0.261,0.267,0.265,0.258,0.261,0.255,0.257,0.259,0.259,0.256,0.259,0.259,0.265,0.264,0.261
Raw Data (977 3),13919,0.255,0.256,0.254,0.255,0.253,0.258,0.26,0.263,0.263,0.265,0.262,0.259,0.262,0.255,0.255,0.256,0.257,0.257,0.262,0.26,0.263,0.264,0.262,0.259,0.258,0.255,0.256,0.257,0.26,0.258,0.261,0.258,0.263,0.266,0.265
Raw Data (977 3),13967,0.254,0.257,0.255,0.257,0.255,0.259,0.261,0.26,0.261,0.261,0.262,0.26,0.264,0.255,0.254,0.255,0.261,0.256,0.26,0.259,0.263,0.269,0.264,0.26,0.26,0.253,0.259,0.259,0.261,0.257,0.259,0.259,0.266,0.265,0.263
Raw Data (977 3),14015,0.255,0.258,0.254,0.256,0.255,0.26,0.261,0.259,0.262,0.261,0.262,0.263,0.264,0.256,0.254,0.254,0.26,0.257,0.261,0.26,0.263,0.268,0.265,0.26,0.261,0.255,0.259,0.261,0.26,0.257,0.258,0.261,0.265,0.264,0.261
Raw Data (977 3),14063,0.255,0.258,0.256,0.257,0.255,0.262,0.263,0.262,0.263,0.263,0.262,0.263,0.264,0.258,0.256,0.257,0.261,0.258,0.263,0.259,0.263,0.27,0.266,0.26,0.264,0.255,0.259,0.26,0.26,0.257,0.262,0.26,0.267,0.265,0.261
Raw Data (977 3),14111,0.255,0.259,0.253,0.255,0.255,0.259,0.26,0.26,0.262,0.261,0.261,0.26,0.264,0.254,0.255,0.255,0.26,0.256,0.26,0.26,0.262,0.267,0.264,0.26,0.261,0.254,0.257,0.259,0.261,0.255,0.259,0.259,0.264,0.262,0.26
Raw Data (977 3),14160,0.253,0.258,0.253,0.254,0.253,0.259,0.258,0.259,0.26,0.26,0.262,0.259,0.262,0.253,0.254,0.252,0.259,0.255,0.259,0.257,0.261,0.266,0.264,0.259,0.261,0.254,0.258,0.257,0.259,0.256,0.258,0.26,0.263,0.262,0.26
Raw Data (977 3),14208,0.256,0.257,0.256,0.256,0.256,0.263,0.261,0.261,0.264,0.263,0.262,0.262,0.264,0.257,0.256,0.257,0.263,0.258,0.261,0.259,0.264,0.268,0.265,0.261,0.262,0.255,0.258,0.261,0.262,0.258,0.261,0.261,0.266,0.265,0.262
Raw Data (977 3),14256,0.254,0.256,0.254,0.254,0.255,0.259,0.259,0.259,0.26,0.26,0.262,0.26,0.263,0.254,0.254,0.254,0.261,0.256,0.26,0.258,0.262,0.268,0.266,0.259,0.26,0.254,0.256,0.259,0.259,0.255,0.258,0.26,0.264,0.263,0.26
Raw Data (977 3),14304,0.254,0.257,0.254,0.255,0.255,0.258,0.261,0.261,0.262,0.263,0.262,0.26,0.264,0.255,0.255,0.255,0.26,0.256,0.261,0.26,0.263,0.269,0.265,0.259,0.261,0.254,0.258,0.26,0.26,0.257,0.26,0.261,0.265,0.262,0.26
Raw Data (977 3),14352,0.253,0.257,0.255,0.255,0.254,0.258,0.259,0.258,0.26,0.259,0.261,0.26,0.264,0.254,0.253,0.254,0.26,0.257,0.26,0.258,0.263,0.267,0.265,0.258,0.26,0.254,0.257,0.259,0.259,0.256,0.257,0.26,0.263,0.264,0.26
Raw Data (977 3),14401,0.255,0.259,0.255,0.255,0.256,0.26,0.262,0.261,0.262,0.263,0.263,0.26,0.267,0.255,0.255,0.254,0.26,0.257,0.262,0.259,0.263,0.268,0.266,0.26,0.263,0.255,0.257,0.26,0.261,0.258,0.261,0.26,0.266,0.264,0.262
Raw Data (977 3),14449,0.253,0.257,0.254,0.254,0.254,0.259,0.259,0.26,0.26,0.26,0.26,0.258,0.263,0.253,0.255,0.254,0.259,0.256,0.26,0.259,0.261,0.268,0.265,0.259,0.26,0.255,0.258,0.259,0.259,0.256,0.258,0.259,0.264,0.263,0.261
